Tweet_Id,label
1278625843896614913,normal
1277789765262336001,normal
1013098739047780352,normal
1013424821361889286,normal
1544438475411316739,hate
1407530972048990215,offensive
1544181148108079106,hate
1544402623297687553,hate
1407368028786888712,offensive
1143105953623138305,hate
1277980783412559875,normal
1544440067850391552,hate
1142913284712128513,normal
1544172258196738048,hate
1012906642948739072,hate
1544190109251244034,hate
1278876011032125443,normal
1013479693528510464,hate
1279199971078746112,normal
1145842996224647170,normal
1408270886482939904,normal
1011871971246829573,normal
1544390210699542528,hate
1278303229764345856,normal
1279736486041182209,normal
1279576399272017925,normal
1010404360184926209,normal
1012711936679661568,offensive
1544219110543867904,hate
1544252649498869761,hate
1014580638538661890,hate
1010438290691051520,hate
1145014181352968194,hate
1544411359378546689,hate
1142837028289167360,hate
1407840634816413700,offensive
1544177590906359808,hate
1013355498177990656,hate
1143294826374488068,normal
1407420300984303621,hate
1407134177028415494,normal
1144524585276203008,hate
1143154727800201216,normal
1279774707110293505,unsure
1144561760772321286,offensive
1279509837680766977,normal
1278662398677864454,normal
1279809991256551429,normal
1544382100324892674,hate
1011379809904193536,normal
1544175778497273856,hate
1544406373294673922,hate
1010479279837237249,unsure
1544228957159055362,hate
1279151455363108867,normal
1407371992576241668,offensive
1145903335213535238,unsure
1278771721080889350,offensive
1279815138015576066,normal
1544411795573690368,hate
1013890334256979968,hate
1013998556858863617,hate
1014527982336200706,offensive
1144143762303717376,normal
1011730269685067776,normal
1144934361898377217,normal
1407372043134423044,hate
1407721788478570500,normal
1144572244682846209,unsure
1279484427442233345,normal
1278867953304436736,normal
1143241162926493697,hate
1407163301885251585,unsure
1544259112480948226,hate
1544390139874508800,hate
1145656137116635141,normal
1408464562387664896,hate
1014543947618816001,hate
1144640153752866816,normal
1408422372965822466,offensive
1278432467112931337,normal
1144125872905105409,hate
1544168439501230080,hate
1144863363165556736,hate
1279435559316926465,normal
1142999217532596224,normal
1011020635286491136,hate
1544412734028218370,hate
1010414237062221824,normal
1278137854108078086,normal
1407170649492180997,hate
1407755812001439747,hate
1011261523325587456,normal
1407105449288216579,hate
1408462525608480773,offensive
1144499479040495616,normal
1013636478235238400,offensive
1145653918581440517,unsure
1145354928690515968,hate
1408598056929476611,unsure
1010415060945129472,normal
1544259787818500099,hate
1011264226705444866,normal
1010512595000942593,offensive
1407791083157864454,hate
1014309137365327872,hate
1144810631171850241,hate
1544390785247887362,hate
1544392760320557056,hate
1407387411362062342,hate
1544421898720772099,hate
1407799797617246218,hate
1544399599594504194,hate
1143858034487234560,offensive
1544192567864082432,hate
1144142241792839680,normal
1142825228994670592,hate
1010519905790251008,hate
1012292818008670208,normal
1544170103822061568,hate
1013745569452486656,hate
1014194717960167424,offensive
1010522300909793280,normal
1143312925848952833,normal
1544222968859041793,hate
1278920847210745856,normal
1014112948095209472,hate
1143868025034203136,normal
1407138141388091398,hate
1012993380442411008,normal
1145783342547292162,normal
1408078119622397957,hate
1010417909770915841,normal
1144952346339926016,normal
1408212743799279616,normal
1143896480517885952,normal
1145401365893488640,offensive
1544231088763113473,hate
1544401639410376704,hate
1144321545944256512,offensive
1407747387603533824,hate
1014293921214722048,hate
1012238702079303681,normal
1278962532645027841,normal
1408084057985105933,hate
1408472332910448655,normal
1278289309410504707,normal
1544385383412154369,hate
1544376966568083456,hate
1408547979410251785,normal
1011209919226437634,hate
1407538141045665792,hate
1143251288752381955,hate
1145975993703776256,normal
1145955981362438144,hate
1408574984138547206,hate
1544399442832400387,hate
1010444565302726656,normal
1544259275152834561,hate
1010535772867514368,hate
1012292713369219072,normal
1012400689065144321,normal
1143132093548879872,hate
1408043700001947656,hate
1013020861710917632,normal
1143969869974650880,normal
1144253219763343361,hate
1544243152625844224,hate
1011413111398690818,hate
1544221678632402945,hate
1278915592305741824,normal
1012145278516948992,normal
1278677544204722176,normal
1544400797651402752,hate
1010972808640425984,hate
1014249082812919808,normal
1278908467059625985,normal
1278321004016738309,normal
1544224746333736960,hate
1407357721465307143,offensive
1279622533323476992,normal
1279776290078224387,normal
1407787614279815170,unsure
1408237963130007552,normal
1014603015007989760,hate
1012665640832946177,normal
1544238324017143808,hate
1010441816095764481,normal
1544208712318976001,hate
1544406468291698694,hate
1407135406454345732,normal
1145064098285047808,offensive
1145440923431636992,hate
1010964140444266496,normal
1279439201331748866,normal
1278015593560584195,normal
1407731435407085568,hate
1544250667405123589,hate
1407442671099076617,normal
1010988979204878336,normal
1279566438198587392,unsure
1144804676623204353,hate
1010580825547661315,normal
1012787949044469760,normal
1277954705898029059,normal
1145853826290683905,normal
1277846652464881664,normal
1012151151427506176,unsure
1010789997430046721,normal
1014079545207672833,hate
1407380722638278665,normal
1407815203300024320,offensive
1408447146723061765,normal
1408091491860353025,hate
1014621202374189056,normal
1144466845161811973,unsure
1544416250402684935,hate
1544200226701033475,hate
1144917518651465728,normal
1277793608557617152,normal
1278389995682725890,normal
1279455771634339852,unsure
1544398207987376131,hate
1278792953000071174,normal
1142814517409263616,normal
1279011954435244033,normal
1011603337949646848,hate
1544239233791152128,hate
1544251591531892742,hate
1278845295116214272,normal
1544395827401089024,hate
1544257402723340288,hate
1143691206205026310,normal
1144287910776193026,hate
1010466755259568128,hate
1143612075467575296,unsure
1544410273406238721,hate
1408118367198851079,hate
1277843330236383232,unsure
1279231234816782342,normal
1277870227863343106,normal
1408053695569334272,normal
1144220812745908224,normal
1279502579622457345,normal
1013363318596259840,offensive
1012854787719692289,normal
1407470455221633030,normal
1544248645515710464,hate
1408622058976595970,offensive
1279769999989714946,normal
1278722231003209729,normal
1143585917858246657,offensive
1013730718646788096,normal
1408134487947493376,hate
1544403473340411904,hate
1144481593618137088,normal
1145781071491010561,offensive
1010902402407518208,normal
1013562181063987208,normal
1408102627234127873,offensive
1012923543951114241,normal
1544220709890695169,hate
1144229604208664576,offensive
1278128160748589061,normal
1014107137860161536,hate
1278760882923884550,normal
1143582177709502466,unsure
1544180973876793344,hate
1278912239475589120,normal
1144330707008917504,hate
1544214786233159680,hate
1279462532902727680,normal
1144776894522515457,hate
1544409260582477824,hate
1012882847235964935,hate
1544394439182934016,hate
1012134915599732737,normal
1408053591361744899,hate
1277737235228524546,normal
1544385396049469440,hate
1407538675307720705,hate
1544423428295385088,hate
1407759476690669572,hate
1012327171472252928,hate
1407443796917379072,hate
1011403843907670017,hate
1279380065504169991,normal
1146029159640117248,hate
1408593657070977027,normal
1278560639766671361,normal
1013385609799487489,hate
1278834102590935040,unsure
1544433288751861764,hate
1278217489089003522,normal
1544404796953825282,hate
1279402651625697280,normal
1013847566130253824,hate
1544256062001479680,hate
1010690183325474816,hate
1144492620229435392,unsure
1544386694962626567,hate
1143177964575756288,unsure
1010866868490342400,hate
1010591553172262920,normal
1408194857156464641,hate
1544182229571698706,hate
1143866434537345024,hate
1014452553759805440,normal
1544238660694036481,hate
1408484439051603974,normal
1407698585605611524,hate
1279288747062751232,normal
1145418649391419392,offensive
1144957966111641601,hate
1011977433480925184,hate
1145668174639030278,unsure
1013433111227531264,offensive
1408497616938274818,hate
1544210032904081408,hate
1143866879204835329,normal
1010483046745853952,normal
1277739923014062080,unsure
1544189071437828096,hate
1013543932892991488,normal
1279075401139019777,normal
1278143411212693504,normal
1145582346663604225,hate
1142570362070343682,hate
1012806064415346688,hate
1407107591776485378,hate
1010628882448470017,offensive
1407709511289245703,normal
1011260326870962181,normal
1544384934881771520,hate
1407399861612335110,hate
1010525708014243845,hate
1010892611396259841,normal
1145991051812974593,normal
1279650764860858368,normal
1544194614197981195,hate
1144647459299319809,hate
1011036736640770048,hate
1278546846521139200,normal
1143230436895801344,normal
1408158979394392065,hate
1544217652780044288,hate
1143367745007996928,unsure
1144049328962572288,hate
1011482297877585921,normal
1544175378213863432,hate
1145218178697400321,unsure
1145328308583895040,hate
1408072334465028099,normal
1145870229685145601,normal
1407442559450828803,normal
1544406490630455298,hate
1407793908537561100,normal
1143297812144279553,normal
1010547693582553088,offensive
1407469788503420928,normal
1408180642085490696,normal
1010779377754353666,hate
1544246845765033984,hate
1407736264468533250,normal
1010419004702384128,normal
1013579888861773824,hate
1014493496261120000,hate
1144358427013124096,hate
1277757345389576194,normal
1407404677201793032,offensive
1544191424295477250,hate
1279678320700002304,hate
1278411626694144000,unsure
1142560248789688320,normal
1144276872429264897,normal
1012566790147362817,normal
1011198733965516800,normal
1143579793813676032,offensive
1013490655161716737,normal
1012254908299513856,offensive
1407891270211706889,normal
1279161542982893568,normal
1010419868829732864,normal
1010905311870406658,normal
1278928593901416448,normal
1279111694799831040,normal
1010544165447487488,hate
1145030985404297217,normal
1408631427705585665,hate
1407378178918715394,normal
1012012334209011712,hate
1544383539717804036,hate
1544231747780476928,hate
1011593661652652032,hate
1544404479528898561,hate
1146074441144684547,normal
1544423765261565959,hate
1011358645412614145,hate
1408474404087078912,hate
1544244388632698880,hate
1143788391898722304,offensive
1408506448552808450,hate
1544383400081035264,hate
1142817606224756746,normal
1012971472539791360,normal
1279351086881681409,unsure
1407365054526377989,hate
1279298879729664001,normal
1011317856825462784,hate
1408518162975322112,hate
1010687155482644480,normal
1407789297529495555,normal
1144647858911612930,normal
1014133576034594817,normal
1010501344023769088,normal
1142798744808820737,normal
1145293566023032833,unsure
1407153587847761920,normal
1278035821426364416,unsure
1143104562758377472,unsure
1408195799134187526,normal
1278390417172692995,normal
1544246882230222851,hate
1544416176788348940,hate
1408484914908086280,hate
1144634035475369985,offensive
1145774567090053121,hate
1143596736247549953,normal
1277758074066001920,normal
1278687025361715201,normal
1010372086274158593,offensive
1142618706239008768,offensive
1279641653901504512,unsure
1144666529826594816,unsure
1279158344033415170,normal
1142683797068111872,hate
1544397121520033794,hate
1145694711757320192,normal
1544227797664763905,hate
1407097616861741056,normal
1013491450284257280,unsure
1408117212783710216,normal
1144507872161611776,normal
1278791266331799552,hate
1013891004288684032,hate
1144787723342888960,offensive
1143985189275652096,offensive
1278172185652158464,normal
1544422072285265923,hate
1544184411058487300,hate
1544434365165338626,hate
1143155810140413954,normal
1010500231191031808,normal
1011544574106439686,hate
1279156636687437825,normal
1144593854986969088,offensive
1279311991861948416,hate
1013208772188213248,offensive
1144193912543883265,unsure
1408435764556349442,hate
1544419834854866945,hate
1279404684156043264,hate
1407741843308167174,offensive
1143163973929504774,hate
1010360165491707904,hate
1143277709054894080,normal
1012249252599357440,normal
1012462815746015232,hate
1544163294629478402,hate
1544401873863598092,hate
1143922658368741377,offensive
1278242856197644288,normal
1010434398871834624,normal
1407675098174218243,hate
1010722030176567298,normal
1145245541623902208,hate
1408066615652982801,hate
1144488005396131840,normal
1408488532893749263,normal
1144258024640565248,hate
1010480211190861825,offensive
1143898100177821696,normal
1013353507330641922,hate
1544229826797641734,hate
1544392069606686720,hate
1277742076185190405,normal
1279174415880556544,hate
1143335673597964288,offensive
1010549484160536576,normal
1277940792150147074,normal
1010511616578932737,normal
1143825380387823616,unsure
1544418945133846528,hate
1145184758558855168,hate
1145584610031624192,unsure
1013595780081504256,normal
1012036939984220161,hate
1279532472921927687,normal
1407832705329422345,hate
1014605305911627777,normal
1544401224711168000,hate
1407535167502270469,hate
1010839987120672769,normal
1278138284598636544,normal
1544175426439942144,hate
1279004932943855628,hate
1278414839413641218,normal
1408418653851340808,normal
1544407094052495360,hate
1544381338056286210,hate
1408062882667847693,hate
1142880192001712131,normal
1278099479825133569,normal
1277726264221216774,normal
1544209014942183424,hate
1013379308646264832,unsure
1278057016376909830,normal
1014163447158919169,hate
1146011525058093057,unsure
1278335053374918661,normal
1544409246976163840,hate
1408460492214091776,normal
1544415037628063748,hate
1011151388183756805,hate
1013308009911672832,normal
1278707315210891267,offensive
1011208292822069248,hate
1145419686592598016,hate
1408189611868770305,hate
1277816400778678273,normal
1279606833947254785,normal
1544210708979716096,hate
1010418288315289600,normal
1279474044274970626,normal
1544435171893465088,hate
1145671443134504963,normal
1144292314556391424,normal
1142778494457405441,unsure
1012071915689783296,hate
1544202122392109056,hate
1278041340270579714,normal
1279194060188798977,hate
1544385081061556224,hate
1544421561364529153,hate
1544217622996303873,hate
1407432337172963334,offensive
1145935567852572672,normal
1279315278275530752,normal
1277760839769108481,normal
1544405684975976451,hate
1277912450017492992,normal
1012037692022927360,offensive
1279817109862785024,normal
1408494491544207365,hate
1278674234663976963,normal
1544437532213100547,hate
1407705348207689732,normal
1277813887795187712,normal
1012452361225359360,hate
1144183980188717056,hate
1544235300297359360,hate
1142714474320793600,offensive
1013712585567371264,hate
1279804497469018113,normal
1010919092440719361,hate
1012618272292900864,normal
1279533442171056129,normal
1143559620713041920,offensive
1408468210593189892,normal
1544203753733111810,hate
1278139460065144832,normal
1144965177823117312,offensive
1544224093783867397,hate
1544423541667500032,hate
1143300852880465920,normal
1010532349329727488,normal
1144125415696601088,normal
1544400894443356162,hate
1408539258940440579,normal
1408568105245237251,normal
1010670393101881344,offensive
1279241758124249090,unsure
1278844017321684997,normal
1145164214832697348,hate
1010448944059568128,normal
1408431992408920065,offensive
1277833833090617344,offensive
1407374251896750083,hate
1277914951705923596,normal
1407537543520960513,normal
1544424463839756289,hate
1408136167996813316,hate
1012988020012744710,hate
1143262932299419648,unsure
1408170685533282311,hate
1010410793966428163,hate
1278470476940050432,normal
1010438209870888960,hate
1544201290997047297,hate
1144188765625364480,hate
1145757888847261697,offensive
1010468203938623488,normal
1145693145088352256,hate
1279530724064997376,normal
1407364955175899136,unsure
1010563210720825344,normal
1011956348991492096,normal
1408052980507713538,normal
1407109951055663105,hate
1278610061833756672,normal
1011957013373423616,hate
1407675614883024900,hate
1011497623155593216,offensive
1279729252158537728,normal
1408147074416320513,normal
1142959428397875206,normal
1408154567854993415,hate
1143146114239094784,offensive
1544425990079893512,hate
1145652000048275457,offensive
1012751078071431170,normal
1011080433545695232,hate
1010283471586168832,normal
1010568134053564422,normal
1145739296193822721,offensive
1011299685645025280,offensive
1011315679746813953,normal
1011300613194440704,hate
1145811824270442496,hate
1144655183164715014,normal
1011522944466595841,hate
1143242493221384192,normal
1279027611096711168,normal
1408487003033944067,hate
1278521908267487234,normal
1278775056261353475,normal
1011987689304920064,normal
1544241178681434112,hate
1279446569444495361,normal
1145713679926566913,normal
1277882982234292230,normal
1145234704519458816,unsure
1544198289498800129,hate
1142561002896207872,hate
1278449642179616768,unsure
1544391546035994625,hate
1145179496410230789,offensive
1143345837227032582,hate
1544411291955081216,hate
1544174968761622530,hate
1544394200732549122,hate
1544230940981039105,hate
1407714274194116617,hate
1010436014819741698,hate
1277816001917321217,normal
1407675006457352201,offensive
1408209531327467521,offensive
1012109995746516993,normal
1010458033389035520,normal
1010473672912572416,unsure
1013422740953542658,hate
1012308484434505728,normal
1011177931908026368,hate
1012630787349516293,hate
1278173856361074688,normal
1408504447911739393,normal
1279065994561011714,normal
1277981770734923778,normal
1279337214527385601,unsure
1279648334865629184,normal
1279160759893835776,normal
1544240484876419075,hate
1544173134244466688,hate
1011571709336358912,normal
1278859407992987648,normal
1408446921107283970,hate
1145588495294980099,offensive
1544218010889732097,hate
1407104811951136770,hate
1143610636737400833,hate
1544188565248155653,hate
1013627115281903616,hate
1407443425775951878,offensive
1407685588237623299,normal
1279065022854041612,normal
1012879058105962496,hate
1544189607864111104,hate
1279301204351135749,unsure
1544168561257709568,hate
1279298350974672896,normal
1544248375935225856,hate
1408409777491918848,normal
1278779462390177792,normal
1278668653160849410,normal
1145871675684036608,offensive
1144836493938180096,hate
1408487546959630346,normal
1408171232739172359,normal
1279200475787726848,unsure
1544389978301554688,hate
1279495803141107714,normal
1544410941151973379,hate
1544407135353593856,hate
1010453234635476995,normal
1013417807479001088,offensive
1279264359823429632,unsure
1408589879550775301,unsure
1144896182671593473,hate
1279451820201410561,normal
1544427929618235393,hate
1407882149785747459,offensive
1277725450257805312,hate
1014544888808001536,offensive
1544224543102869504,hate
1145728280278052865,hate
1544246485230968834,hate
1544421433085808640,hate
1278420663443881984,normal
1279729124748206084,hate
1408456816212783104,normal
1544193066407546884,hate
1145245820515770368,offensive
1143143563724808193,hate
1407775615302963203,hate
1278729245594812416,offensive
1279146750712975362,normal
1010609982016970752,offensive
1013601720885284864,offensive
1146056712157138944,hate
1010413091136376834,normal
1014589057563856896,normal
1142927979963670532,hate
1544221069548167169,hate
1544225054212472832,hate
1407135013242474498,hate
1010488977277837312,normal
1144626991569735696,normal
1278305309476470784,unsure
1014094814000885761,unsure
1544221905443602433,hate
1010917420754710530,hate
1408539827075575808,offensive
1010861761929666561,hate
1144505499209125888,normal
1408072430766145539,normal
1010821187671351296,hate
1012785562128961537,normal
1145317097658040325,offensive
1544386375675412481,hate
1407436623055294465,offensive
1145277620969455616,unsure
1544191166421368832,hate
1407363333863395329,hate
1011584267741290497,normal
1142791060202147840,unsure
1279515899159068673,offensive
1011649325640929283,hate
1279076335239954432,normal
1407522564453376004,offensive
1407766765417996289,hate
1144342569285050368,unsure
1407783526825594880,normal
1544259107770834948,hate
1544428673675268097,hate
1544405692940836864,hate
1407389143307534342,hate
1278342651239108619,hate
1544407224239460355,hate
1544429719336222721,hate
1144620427400138753,normal
1010666708527468545,normal
1544430457722478594,hate
1544383207965184000,hate
1544399688622809089,hate
1407695259505762308,hate
1278401714509557760,normal
1544396366503415813,hate
1279521890537783296,unsure
1408491471154651138,normal
1544393075115556868,hate
1408449047778705409,hate
1010423840667852800,hate
1145744835682471936,offensive
1544163358823292930,hate
1278853507362312194,normal
1278544672017784832,normal
1012664539333226496,hate
1544244844242931713,hate
1279473787574947840,normal
1146012370608766976,unsure
1407105936917999617,offensive
1408527623060439058,hate
1012698786664103942,normal
1143776200063619072,offensive
1013002384010809344,hate
1143861515184947200,unsure
1544237500746633217,hate
1544257790117568512,hate
1013881156855586816,hate
1145585963126730753,hate
1544429387482800130,hate
1277802749422436354,normal
1278723199224733702,normal
1407764330662313987,offensive
1408138945016303617,hate
1012506194823516160,normal
1144586345702182918,normal
1144279003026489344,normal
1544405867667275777,hate
1544400510140223489,hate
1408412491340779521,offensive
1544251895908368385,hate
1013784005949427712,normal
1408178002358325249,hate
1014060415536558085,hate
1544193261027266560,hate
1145086294554533888,offensive
1544213643625205763,normal
1277954836722585600,normal
1544246450992865280,hate
1012295495765626881,hate
1145751259787550727,normal
1408575169271144453,hate
1407143539738169347,hate
1144888400274763777,hate
1144716605705920513,offensive
1407753479771365377,normal
1012358391497404416,normal
1407830261425790978,hate
1278526032845443072,normal
1277975094426365954,unsure
1143598340338278400,offensive
1544193503881723905,hate
1144110187877453824,hate
1144564038011183104,normal
1278549004310253568,unsure
1010515161780715520,offensive
1144840937245421569,normal
1014606527645323266,offensive
1277784502354485248,unsure
1142978066030796800,normal
1544404107385094144,hate
1014718919754559488,hate
1143595822195597313,normal
1010426928069832704,normal
1010590798797254657,hate
1145651335838064640,hate
1145332328589402112,hate
1544199746356649984,hate
1279532870432948224,normal
1408603206280794113,normal
1279284170221596673,unsure
1013452316521979905,normal
1278213980608237568,hate
1544192921607589890,hate
1278530711943892994,normal
1013482486062571521,hate
1011513340747763712,hate
1407796006192812039,normal
1013881290096107521,unsure
1143246363158880256,hate
1011197606700244998,unsure
1279042173741289473,normal
1408054918041292803,offensive
1279514712498073601,unsure
1407387258953650181,normal
1544391431200002048,hate
1144552176557199360,normal
1544402471543521281,hate
1012829010466955264,hate
1014203314156654593,normal
1144470620987486208,hate
1278455032577474560,normal
1407385950758440960,hate
1544187005055238144,hate
1407118605855215623,hate
1011280233843118080,hate
1544225062479613952,hate
1544244143068790784,hate
1407499754825732096,hate
1144929263851855872,hate
1010427843900334080,hate
1145579930023014400,offensive
1544232732154281987,hate
1144330888978849792,hate
1010431421444493315,normal
1408442973998616578,hate
1279648169417232389,normal
1544384460581388290,hate
1011627153757270016,normal
1144202869194788866,normal
1408115778537365510,normal
1144742107875295233,hate
1279720454090039296,normal
1010453676933242880,hate
1407417279881547779,hate
1144971824171835393,hate
1544407133113958405,hate
1146077604417626117,offensive
1014575699615772674,hate
1407357044374609932,hate
1544226725604761600,hate
1278734626299707392,offensive
1142878288634896385,normal
1144242864731361280,offensive
1279044687526072326,normal
1013482955048710144,hate
1142801479973011460,offensive
1279834450222776321,normal
1010435718286594048,hate
1277998109755310080,normal
1279323108047040513,normal
1544427860227751940,hate
1544259400126324736,hate
1407821510719463424,normal
1011940006091542528,hate
1544425272375758850,hate
1277814032062468097,unsure
1407540010740588544,hate
1544427707714473990,hate
1407788186198290439,unsure
1143741442990325760,offensive
1544397681534988288,hate
1014307814779564034,hate
1011179355106668544,normal
